country,year,wbl_index
Liberia,2008,63.8
Liberia,2009,63.8
Liberia,2010,63.8
Liberia,2011,63.8
Liberia,2012,63.8
Liberia,2013,63.8
Liberia,2014,63.8
Liberia,2015,63.8
Liberia,2016,78.8
Liberia,2017,78.8
Liberia,2018,81.3
Liberia,2019,81.3
Liberia,2020,81.3
Liberia,2021,81.3
Liberia,2022,81.3
Liberia,2023,81.3
Libya,1970,36.3
Libya,1971,36.3
Libya,1972,36.3
Libya,1973,36.3
Libya,1974,36.3
Libya,1975,36.3
Libya,1976,36.3
Libya,1977,36.3
Libya,1978,36.3
Libya,1979,36.3
Libya,1980,36.3
Libya,1981,36.3
Libya,1982,36.3
Libya,1983,36.3
Libya,1984,38.8
Libya,1985,38.8
Libya,1986,38.8
Libya,1987,38.8
Libya,1988,38.8
Libya,1989,38.8
Libya,1990,38.8
Libya,1991,38.8
Libya,1992,38.8
Libya,1993,38.8
Libya,1994,38.8
Libya,1995,38.8
Libya,1996,38.8
Libya,1997,38.8
Libya,1998,38.8
Libya,1999,38.8
Libya,2000,38.8
Libya,2001,38.8
Libya,2002,38.8
Libya,2003,38.8
Libya,2004,38.8
Libya,2005,38.8
Libya,2006,38.8
Libya,2007,38.8
Libya,2008,38.8
Libya,2009,38.8
Libya,2010,50
Libya,2011,50
Libya,2012,50
Libya,2013,50
Libya,2014,50
Libya,2015,50
Libya,2016,50
Libya,2017,50
Libya,2018,50
Libya,2019,50
Libya,2020,50
Libya,2021,50
Libya,2022,50
Libya,2023,50
Lithuania,1970,55.6
Lithuania,1971,55.6
Lithuania,1972,58.1
Lithuania,1973,61.3
Lithuania,1974,61.3
Lithuania,1975,61.3
Lithuania,1976,61.3
Lithuania,1977,61.3
Lithuania,1978,61.3
Lithuania,1979,61.3
Lithuania,1980,61.3
Lithuania,1981,61.3
Lithuania,1982,61.3
Lithuania,1983,61.3
Lithuania,1984,61.3
Lithuania,1985,61.3
Lithuania,1986,61.3
Lithuania,1987,61.3
Lithuania,1988,61.3
Lithuania,1989,61.3
Lithuania,1990,61.3
Lithuania,1991,61.3
Lithuania,1992,61.3
Lithuania,1993,61.3
Lithuania,1994,61.3
Lithuania,1995,67.5
Lithuania,1996,67.5
Lithuania,1997,67.5
Lithuania,1998,67.5
Lithuania,1999,73.8
Lithuania,2000,73.8
Lithuania,2001,79.4
Lithuania,2002,79.4
Lithuania,2003,79.4
Lithuania,2004,88.8
Lithuania,2005,88.8
Lithuania,2006,88.8
Lithuania,2007,88.8
Lithuania,2008,91.3
Lithuania,2009,91.3
Lithuania,2010,91.3
Lithuania,2011,91.3
Lithuania,2012,93.8
Lithuania,2013,93.8
Lithuania,2014,93.8
Lithuania,2015,93.8
Lithuania,2016,93.8
Lithuania,2017,93.8
Lithuania,2018,93.8
Lithuania,2019,93.8
Lithuania,2020,93.8
Lithuania,2021,93.8
Lithuania,2022,93.8
Lithuania,2023,93.8
Luxembourg,1970,40
Luxembourg,1971,40
Luxembourg,1972,40
Luxembourg,1973,60.6
Luxembourg,1974,63.1
Luxembourg,1975,66.3
Luxembourg,1976,71.3
Luxembourg,1977,71.3
Luxembourg,1978,71.3
Luxembourg,1979,71.3
Luxembourg,1980,71.3
Luxembourg,1981,71.3
Luxembourg,1982,74.4
Luxembourg,1983,74.4
Luxembourg,1984,74.4
Luxembourg,1985,74.4
Luxembourg,1986,74.4
Luxembourg,1987,74.4
Luxembourg,1988,74.4
Luxembourg,1989,74.4
Luxembourg,1990,74.4
Luxembourg,1991,74.4
Luxembourg,1992,74.4
Luxembourg,1993,74.4
Luxembourg,1994,74.4
Luxembourg,1995,74.4
Luxembourg,1996,74.4
Luxembourg,1997,74.4
Luxembourg,1998,74.4
Luxembourg,1999,76.9
Luxembourg,2000,83.1
Luxembourg,2001,83.1
Luxembourg,2002,86.3
Luxembourg,2003,86.3
Luxembourg,2004,88.8
Luxembourg,2005,88.8
Luxembourg,2006,88.8
Luxembourg,2007,88.8
Luxembourg,2008,95
Luxembourg,2009,95
Luxembourg,2010,95
Luxembourg,2011,97.5
Luxembourg,2012,97.5
Luxembourg,2013,97.5
Luxembourg,2014,97.5
Luxembourg,2015,100
Luxembourg,2016,100
Luxembourg,2017,100
Luxembourg,2018,100
Luxembourg,2019,100
Luxembourg,2020,100
Luxembourg,2021,100
Luxembourg,2022,100
Luxembourg,2023,100
Madagascar,1970,37.5
Madagascar,1971,37.5
Madagascar,1972,37.5
Madagascar,1973,37.5
Madagascar,1974,37.5
Madagascar,1975,40
Madagascar,1976,40
Madagascar,1977,40
Madagascar,1978,40
Madagascar,1979,40
Madagascar,1980,40
Madagascar,1981,40
Madagascar,1982,40
Madagascar,1983,40
Madagascar,1984,40
Madagascar,1985,40
Madagascar,1986,40
Madagascar,1987,40
Madagascar,1988,40
Madagascar,1989,40
Madagascar,1990,40
Madagascar,1991,40
Madagascar,1992,40
Madagascar,1993,40
Madagascar,1994,40
Madagascar,1995,43.1
Madagascar,1996,43.1
Madagascar,1997,43.1
Madagascar,1998,43.1
Madagascar,1999,43.1
Madagascar,2000,43.1
Madagascar,2001,49.4
Madagascar,2002,49.4
Madagascar,2003,49.4
Madagascar,2004,49.4
Madagascar,2005,55.6
Madagascar,2006,55.6
Madagascar,2007,55.6
Madagascar,2008,60.6
Madagascar,2009,60.6
Madagascar,2010,60.6
Madagascar,2011,60.6
Madagascar,2012,60.6
Madagascar,2013,60.6
Madagascar,2014,66.9
Madagascar,2015,66.9
Madagascar,2016,66.9
Madagascar,2017,66.9
Madagascar,2018,66.9
Madagascar,2019,66.9
Madagascar,2020,69.4
Madagascar,2021,69.4
Madagascar,2022,69.4
Madagascar,2023,69.4
Malawi,1970,42.5
Malawi,1971,42.5
Malawi,1972,42.5
Malawi,1973,42.5
Malawi,1974,42.5
Malawi,1975,42.5
Malawi,1976,42.5
Malawi,1977,42.5
Malawi,1978,42.5
Malawi,1979,42.5
Malawi,1980,42.5
Malawi,1981,42.5
Malawi,1982,42.5
Malawi,1983,42.5
Malawi,1984,42.5
Malawi,1985,42.5
Malawi,1986,42.5
Malawi,1987,42.5
Malawi,1988,42.5
Malawi,1989,42.5
Malawi,1990,42.5
Malawi,1991,42.5
Malawi,1992,42.5
Malawi,1993,42.5
Malawi,1994,45
Malawi,1995,45
Malawi,1996,45
Malawi,1997,45
Malawi,1998,45
Malawi,1999,45
Malawi,2000,57.5
Malawi,2001,60
Malawi,2002,60
Malawi,2003,60
Malawi,2004,60
Malawi,2005,60
Malawi,2006,60
Malawi,2007,62.5
Malawi,2008,62.5
Malawi,2009,62.5
Malawi,2010,62.5
Malawi,2011,62.5
Malawi,2012,68.8
Malawi,2013,75
Malawi,2014,75
Malawi,2015,77.5
Malawi,2016,77.5
Malawi,2017,77.5
Malawi,2018,77.5
Malawi,2019,77.5
Malawi,2020,77.5
Malawi,2021,77.5
Malawi,2022,80
Malawi,2023,80
Malaysia,1970,41.9
Malaysia,1971,41.9
Malaysia,1972,41.9
Malaysia,1973,41.9
Malaysia,1974,41.9
Malaysia,1975,41.9
Malaysia,1976,41.9
Malaysia,1977,41.9
Malaysia,1978,41.9
Malaysia,1979,41.9
Malaysia,1980,41.9
Malaysia,1981,41.9
Malaysia,1982,41.9
Malaysia,1983,41.9
Malaysia,1984,41.9
Malaysia,1985,44.4
Malaysia,1986,44.4
Malaysia,1987,44.4
Malaysia,1988,44.4
Malaysia,1989,44.4
Malaysia,1990,44.4
Malaysia,1991,44.4
Malaysia,1992,44.4
Malaysia,1993,44.4
Malaysia,1994,44.4
Malaysia,1995,46.9
Malaysia,1996,46.9
Malaysia,1997,46.9
Malaysia,1998,46.9
Malaysia,1999,46.9
Malaysia,2000,46.9
Malaysia,2001,46.9
Malaysia,2002,46.9
Malaysia,2003,46.9
Malaysia,2004,46.9
Malaysia,2005,46.9
Malaysia,2006,46.9
Malaysia,2007,46.9
Malaysia,2008,46.9
Malaysia,2009,46.9
Malaysia,2010,46.9
Malaysia,2011,46.9
Malaysia,2012,50
Malaysia,2013,50
Malaysia,2014,50
Malaysia,2015,50
Malaysia,2016,50
Malaysia,2017,50
Malaysia,2018,50
Malaysia,2019,50
Malaysia,2020,50
Malaysia,2021,50
Malaysia,2022,50
Malaysia,2023,60.6
Maldives,1970,44.4
Maldives,1971,44.4
Maldives,1972,44.4
Maldives,1973,44.4
Maldives,1974,44.4
Maldives,1975,44.4
Maldives,1976,44.4
Maldives,1977,44.4
Maldives,1978,44.4
Maldives,1979,44.4
Maldives,1980,44.4
Maldives,1981,44.4
Maldives,1982,44.4
Maldives,1983,44.4
Maldives,1984,44.4
Maldives,1985,44.4
Maldives,1986,44.4
Maldives,1987,44.4
Maldives,1988,44.4
Maldives,1989,44.4
Maldives,1990,44.4
Maldives,1991,44.4
Maldives,1992,44.4
Maldives,1993,44.4
Maldives,1994,44.4
Maldives,1995,44.4
Maldives,1996,44.4
Maldives,1997,44.4
Maldives,1998,44.4
Maldives,1999,44.4
Maldives,2000,44.4
Maldives,2001,44.4
Maldives,2002,44.4
Maldives,2003,44.4
Maldives,2004,44.4
Maldives,2005,44.4
Maldives,2006,44.4
Maldives,2007,44.4
Maldives,2008,50.6
Maldives,2009,61.9
Maldives,2010,61.9
Maldives,2011,61.9
Maldives,2012,64.4
Maldives,2013,64.4
Maldives,2014,70.6
Maldives,2015,70.6
Maldives,2016,70.6
Maldives,2017,73.8
Maldives,2018,73.8
Maldives,2019,73.8
Maldives,2020,73.8
Maldives,2021,73.8
Maldives,2022,73.8
Maldives,2023,73.8
Mali,1970,41.3
Mali,1971,41.3
Mali,1972,41.3
Mali,1973,41.3
Mali,1974,41.3
Mali,1975,41.3
Mali,1976,41.3
Mali,1977,41.3
Mali,1978,41.3
Mali,1979,41.3
Mali,1980,41.3
Mali,1981,41.3
Mali,1982,41.3
Mali,1983,41.3
Mali,1984,41.3
Mali,1985,41.3
Mali,1986,41.3
Mali,1987,41.3
Mali,1988,41.3
Mali,1989,41.3
Mali,1990,41.3
Mali,1991,41.3
Mali,1992,41.3
Mali,1993,46.3
Mali,1994,46.3
Mali,1995,46.3
Mali,1996,46.3
Mali,1997,46.3
Mali,1998,46.3
Mali,1999,46.3
Mali,2000,49.4
Mali,2001,49.4
Mali,2002,49.4
Mali,2003,49.4
Mali,2004,49.4
Mali,2005,49.4
Mali,2006,49.4
Mali,2007,49.4
Mali,2008,49.4
Mali,2009,49.4
Mali,2010,49.4
Mali,2011,49.4
Mali,2012,54.4
Mali,2013,54.4
Mali,2014,54.4
Mali,2015,54.4
Mali,2016,54.4
Mali,2017,54.4
Mali,2018,63.8
Mali,2019,63.8
Mali,2020,63.8
Mali,2021,63.8
Mali,2022,63.8
Mali,2023,63.8
Malta,1970,35
Malta,1971,35
Malta,1972,35
Malta,1973,35
Malta,1974,44.4
Malta,1975,44.4
Malta,1976,44.4
Malta,1977,44.4
Malta,1978,44.4
Malta,1979,44.4
Malta,1980,44.4
Malta,1981,50
Malta,1982,50
Malta,1983,50
Malta,1984,50
Malta,1985,50
Malta,1986,50
Malta,1987,46.9
Malta,1988,46.9
Malta,1989,46.9
Malta,1990,46.9
Malta,1991,46.9
Malta,1992,46.9
Malta,1993,46.9
Malta,1994,57.5
Malta,1995,57.5
Malta,1996,57.5
Malta,1997,57.5
Malta,1998,57.5
Malta,1999,57.5
Malta,2000,57.5
Malta,2001,60
Malta,2002,60
Malta,2003,69.4
Malta,2004,69.4
Malta,2005,72.5
Malta,2006,75
Malta,2007,75
Malta,2008,77.5
Malta,2009,77.5
Malta,2010,77.5
Malta,2011,77.5
Malta,2012,82.5
Malta,2013,82.5
Malta,2014,82.5
Malta,2015,88.8
Malta,2016,88.8
Malta,2017,88.8
Malta,2018,88.8
Malta,2019,88.8
Malta,2020,88.8
Malta,2021,88.8
Malta,2022,91.3
Malta,2023,91.3
Marshall Islands,1970,53.8
Marshall Islands,1971,53.8
Marshall Islands,1972,53.8
Marshall Islands,1973,53.8
Marshall Islands,1974,53.8
Marshall Islands,1975,53.8
Marshall Islands,1976,53.8
Marshall Islands,1977,53.8
Marshall Islands,1978,53.8
Marshall Islands,1979,53.8
Marshall Islands,1980,53.8
Marshall Islands,1981,53.8
Marshall Islands,1982,53.8
Marshall Islands,1983,53.8
Marshall Islands,1984,53.8
Marshall Islands,1985,53.8
Marshall Islands,1986,53.8
Marshall Islands,1987,53.8
Marshall Islands,1988,53.8
Marshall Islands,1989,53.8
Marshall Islands,1990,53.8
Marshall Islands,1991,53.8
Marshall Islands,1992,53.8
Marshall Islands,1993,53.8
Marshall Islands,1994,53.8
Marshall Islands,1995,53.8
Marshall Islands,1996,53.8
Marshall Islands,1997,53.8
Marshall Islands,1998,53.8
Marshall Islands,1999,53.8
Marshall Islands,2000,53.8
Marshall Islands,2001,53.8
Marshall Islands,2002,53.8
Marshall Islands,2003,53.8
Marshall Islands,2004,53.8
Marshall Islands,2005,53.8
Marshall Islands,2006,53.8
Marshall Islands,2007,53.8
Marshall Islands,2008,53.8
Marshall Islands,2009,53.8
Marshall Islands,2010,53.8
Marshall Islands,2011,53.8
Marshall Islands,2012,56.3
Marshall Islands,2013,56.3
Marshall Islands,2014,56.3
Marshall Islands,2015,56.3
Marshall Islands,2016,56.3
Marshall Islands,2017,56.3
Marshall Islands,2018,56.3
Marshall Islands,2019,56.3
Marshall Islands,2020,65.6
Marshall Islands,2021,65.6
Marshall Islands,2022,65.6
Marshall Islands,2023,65.6
Mauritania,1970,39.4
Mauritania,1971,39.4
Mauritania,1972,39.4
Mauritania,1973,39.4
Mauritania,1974,41.9
Mauritania,1975,41.9
Mauritania,1976,41.9
Mauritania,1977,41.9
Mauritania,1978,41.9
Mauritania,1979,41.9
Mauritania,1980,41.9
Mauritania,1981,41.9
Mauritania,1982,41.9
Mauritania,1983,41.9
Mauritania,1984,41.9
Mauritania,1985,41.9
Mauritania,1986,41.9
Mauritania,1987,41.9
Mauritania,1988,41.9
Mauritania,1989,41.9
Mauritania,1990,41.9
Mauritania,1991,41.9
Mauritania,1992,41.9
Mauritania,1993,41.9
Mauritania,1994,41.9
Mauritania,1995,41.9
Mauritania,1996,41.9
Mauritania,1997,41.9
Mauritania,1998,41.9
Mauritania,1999,41.9
Mauritania,2000,41.9
Mauritania,2001,41.9
Mauritania,2002,41.9
Mauritania,2003,41.9
Mauritania,2004,41.9
Mauritania,2005,41.9
Mauritania,2006,41.9
Mauritania,2007,41.9
Mauritania,2008,41.9
Mauritania,2009,41.9
Mauritania,2010,41.9
Mauritania,2011,41.9
Mauritania,2012,41.9
Mauritania,2013,41.9
Mauritania,2014,41.9
Mauritania,2015,48.1
Mauritania,2016,48.1
Mauritania,2017,48.1
Mauritania,2018,48.1
Mauritania,2019,48.1
Mauritania,2020,48.1
Mauritania,2021,48.1
Mauritania,2022,48.1
Mauritania,2023,48.1
Mauritius,1970,43.8
Mauritius,1971,43.8
Mauritius,1972,43.8
Mauritius,1973,43.8
Mauritius,1974,43.8
Mauritius,1975,43.8
Mauritius,1976,43.8
Mauritius,1977,50
Mauritius,1978,50
Mauritius,1979,50
Mauritius,1980,50
Mauritius,1981,60.6
Mauritius,1982,60.6
Mauritius,1983,60.6
Mauritius,1984,60.6
Mauritius,1985,60.6
Mauritius,1986,60.6
Mauritius,1987,60.6
Mauritius,1988,60.6
Mauritius,1989,60.6
Mauritius,1990,60.6
Mauritius,1991,60.6
Mauritius,1992,60.6
Mauritius,1993,60.6
Mauritius,1994,60.6
Mauritius,1995,60.6
Mauritius,1996,60.6
Mauritius,1997,63.1
Mauritius,1998,63.1
Mauritius,1999,69.4
Mauritius,2000,69.4
Mauritius,2001,69.4
Mauritius,2002,69.4
Mauritius,2003,69.4
Mauritius,2004,69.4
Mauritius,2005,69.4
Mauritius,2006,69.4
Mauritius,2007,69.4
Mauritius,2008,69.4
Mauritius,2009,83.8
Mauritius,2010,83.8
Mauritius,2011,83.8
Mauritius,2012,83.8
Mauritius,2013,83.8
Mauritius,2014,86.9
Mauritius,2015,86.9
Mauritius,2016,89.4
Mauritius,2017,89.4
Mauritius,2018,89.4
Mauritius,2019,89.4
Mauritius,2020,89.4
Mauritius,2021,89.4
Mauritius,2022,89.4
Mauritius,2023,89.4
Mexico,1970,55
Mexico,1971,55
Mexico,1972,55
Mexico,1973,55
Mexico,1974,55
Mexico,1975,58.1
Mexico,1976,58.1
Mexico,1977,58.1
Mexico,1978,58.1
Mexico,1979,58.1
Mexico,1980,58.1
Mexico,1981,58.1
Mexico,1982,58.1
Mexico,1983,58.1
Mexico,1984,61.3
Mexico,1985,61.3
Mexico,1986,61.3
Mexico,1987,61.3
Mexico,1988,61.3
Mexico,1989,61.3
Mexico,1990,61.3
Mexico,1991,67.5
Mexico,1992,67.5
Mexico,1993,67.5
Mexico,1994,67.5
Mexico,1995,67.5
Mexico,1996,67.5
Mexico,1997,67.5
Mexico,1998,67.5
Mexico,1999,67.5
Mexico,2000,72.5
Mexico,2001,72.5
Mexico,2002,72.5
Mexico,2003,72.5
Mexico,2004,72.5
Mexico,2005,72.5
Mexico,2006,72.5
Mexico,2007,75
Mexico,2008,75
Mexico,2009,77.5
Mexico,2010,77.5
Mexico,2011,77.5
Mexico,2012,77.5
Mexico,2013,85.6
Mexico,2014,88.8
Mexico,2015,88.8
Mexico,2016,88.8
Mexico,2017,88.8
Mexico,2018,88.8
Mexico,2019,88.8
Mexico,2020,88.8
Mexico,2021,88.8
Mexico,2022,88.8
Mexico,2023,88.8
"Micronesia, Fed. Sts.",1970,58.8
"Micronesia, Fed. Sts.",1971,58.8
"Micronesia, Fed. Sts.",1972,58.8
"Micronesia, Fed. Sts.",1973,58.8
"Micronesia, Fed. Sts.",1974,58.8
"Micronesia, Fed. Sts.",1975,58.8
"Micronesia, Fed. Sts.",1976,58.8
"Micronesia, Fed. Sts.",1977,58.8
"Micronesia, Fed. Sts.",1978,58.8
"Micronesia, Fed. Sts.",1979,58.8
"Micronesia, Fed. Sts.",1980,58.8
"Micronesia, Fed. Sts.",1981,58.8
"Micronesia, Fed. Sts.",1982,58.8
"Micronesia, Fed. Sts.",1983,58.8
"Micronesia, Fed. Sts.",1984,58.8
"Micronesia, Fed. Sts.",1985,58.8
"Micronesia, Fed. Sts.",1986,58.8
"Micronesia, Fed. Sts.",1987,58.8
"Micronesia, Fed. Sts.",1988,58.8
"Micronesia, Fed. Sts.",1989,58.8
"Micronesia, Fed. Sts.",1990,58.8
"Micronesia, Fed. Sts.",1991,58.8
"Micronesia, Fed. Sts.",1992,58.8
"Micronesia, Fed. Sts.",1993,58.8
"Micronesia, Fed. Sts.",1994,58.8
"Micronesia, Fed. Sts.",1995,58.8
"Micronesia, Fed. Sts.",1996,58.8
"Micronesia, Fed. Sts.",1997,58.8
"Micronesia, Fed. Sts.",1998,58.8
"Micronesia, Fed. Sts.",1999,58.8
"Micronesia, Fed. Sts.",2000,58.8
"Micronesia, Fed. Sts.",2001,58.8
"Micronesia, Fed. Sts.",2002,58.8
"Micronesia, Fed. Sts.",2003,58.8
"Micronesia, Fed. Sts.",2004,58.8
"Micronesia, Fed. Sts.",2005,58.8
"Micronesia, Fed. Sts.",2006,58.8
"Micronesia, Fed. Sts.",2007,58.8
"Micronesia, Fed. Sts.",2008,58.8
"Micronesia, Fed. Sts.",2009,58.8
"Micronesia, Fed. Sts.",2010,58.8
"Micronesia, Fed. Sts.",2011,58.8
"Micronesia, Fed. Sts.",2012,58.8
"Micronesia, Fed. Sts.",2013,58.8
"Micronesia, Fed. Sts.",2014,58.8
"Micronesia, Fed. Sts.",2015,58.8
"Micronesia, Fed. Sts.",2016,58.8
"Micronesia, Fed. Sts.",2017,58.8
"Micronesia, Fed. Sts.",2018,61.3
"Micronesia, Fed. Sts.",2019,61.3
"Micronesia, Fed. Sts.",2020,61.3
"Micronesia, Fed. Sts.",2021,61.3
"Micronesia, Fed. Sts.",2022,61.3
"Micronesia, Fed. Sts.",2023,61.3
Moldova,1970,55.6
Moldova,1971,55
Moldova,1972,55
Moldova,1973,55
Moldova,1974,55
Moldova,1975,55
Moldova,1976,55
Moldova,1977,55
Moldova,1978,55
Moldova,1979,55
Moldova,1980,55
Moldova,1981,55
Moldova,1982,55
Moldova,1983,55
Moldova,1984,55
Moldova,1985,55
Moldova,1986,55
Moldova,1987,55
Moldova,1988,55
Moldova,1989,55
Moldova,1990,55
Moldova,1991,57.5
Moldova,1992,57.5
Moldova,1993,57.5
Moldova,1994,57.5
Moldova,1995,57.5
Moldova,1996,57.5
Moldova,1997,60.6
Moldova,1998,60.6
Moldova,1999,63.8
Moldova,2000,63.8
Moldova,2001,63.8
Moldova,2002,63.8
Moldova,2003,70
Moldova,2004,70
Moldova,2005,70
Moldova,2006,76.3
Moldova,2007,78.8
Moldova,2008,78.8
Moldova,2009,78.8
Moldova,2010,78.8
Moldova,2011,81.9
Moldova,2012,81.9
Moldova,2013,81.9
Moldova,2014,81.9
Moldova,2015,81.9
Moldova,2016,81.9
Moldova,2017,84.4
Moldova,2018,87.5
Moldova,2019,87.5
Moldova,2020,87.5
Moldova,2021,87.5
Moldova,2022,87.5
Moldova,2023,90.6
Mongolia,1970,61.9
Mongolia,1971,61.9
Mongolia,1972,61.9
Mongolia,1973,61.9
Mongolia,1974,61.9
Mongolia,1975,61.9
Mongolia,1976,61.9
Mongolia,1977,61.9
Mongolia,1978,61.9
Mongolia,1979,61.9
Mongolia,1980,61.9
Mongolia,1981,61.9
Mongolia,1982,61.9
Mongolia,1983,61.9
Mongolia,1984,61.9
Mongolia,1985,61.9
Mongolia,1986,61.9
Mongolia,1987,61.9
Mongolia,1988,61.9
Mongolia,1989,61.9
Mongolia,1990,65
Mongolia,1991,67.5
Mongolia,1992,67.5
Mongolia,1993,67.5
Mongolia,1994,67.5
Mongolia,1995,67.5
Mongolia,1996,67.5
Mongolia,1997,67.5
Mongolia,1998,67.5
Mongolia,1999,67.5
Mongolia,2000,67.5
Mongolia,2001,67.5
Mongolia,2002,67.5
Mongolia,2003,67.5
Mongolia,2004,67.5
Mongolia,2005,67.5
Mongolia,2006,67.5
Mongolia,2007,67.5
Mongolia,2008,67.5
Mongolia,2009,70.6
Mongolia,2010,70.6
Mongolia,2011,80
Mongolia,2012,80
Mongolia,2013,80
Mongolia,2014,80
Mongolia,2015,80
Mongolia,2016,80
Mongolia,2017,82.5
Mongolia,2018,85
Mongolia,2019,85
Mongolia,2020,85
Mongolia,2021,85
Mongolia,2022,90.6
Mongolia,2023,90.6
Montenegro,1970,58.1
Montenegro,1971,58.1
Montenegro,1972,58.1
Montenegro,1973,58.1
Montenegro,1974,58.1
Montenegro,1975,58.1
Montenegro,1976,58.1
Montenegro,1977,58.1
Montenegro,1978,58.1
Montenegro,1979,58.1
Montenegro,1980,58.1
Montenegro,1981,58.1
Montenegro,1982,58.1
Montenegro,1983,58.1
Montenegro,1984,58.1
Montenegro,1985,58.1
Montenegro,1986,58.1
Montenegro,1987,58.1
Montenegro,1988,58.1
Montenegro,1989,58.1
Montenegro,1990,58.1
Montenegro,1991,61.3
Montenegro,1992,61.3
Montenegro,1993,61.3
Montenegro,1994,61.3
Montenegro,1995,61.3
Montenegro,1996,61.3
Montenegro,1997,61.3
Montenegro,1998,61.3
Montenegro,1999,61.3
Montenegro,2000,61.3
Montenegro,2001,61.3
Montenegro,2002,61.3
Montenegro,2003,64.4
Montenegro,2004,67.5
Montenegro,2005,67.5
Montenegro,2006,67.5
Montenegro,2007,67.5
Montenegro,2008,70.6
Montenegro,2009,67.5
Montenegro,2010,67.5
Montenegro,2011,73.1
Montenegro,2012,75.6
Montenegro,2013,78.8
Montenegro,2014,78.8
Montenegro,2015,78.8
Montenegro,2016,78.8
Montenegro,2017,78.8
Montenegro,2018,78.8
Montenegro,2019,78.8
Montenegro,2020,85
Montenegro,2021,85
Montenegro,2022,85
Montenegro,2023,85
Morocco,1970,38.1
Morocco,1971,38.1
Morocco,1972,38.1
Morocco,1973,38.1
Morocco,1974,38.1
Morocco,1975,38.1
Morocco,1976,38.1
Morocco,1977,38.1
Morocco,1978,38.1
Morocco,1979,38.1
Morocco,1980,38.1
Morocco,1981,38.1
Morocco,1982,38.1
Morocco,1983,38.1
Morocco,1984,38.1
Morocco,1985,38.1
Morocco,1986,38.1
Morocco,1987,38.1
Morocco,1988,38.1
Morocco,1989,38.1
Morocco,1990,38.1
Morocco,1991,38.1
Morocco,1992,38.1
Morocco,1993,38.1
Morocco,1994,41.3
Morocco,1995,41.3
Morocco,1996,44.4
Morocco,1997,44.4
Morocco,1998,44.4
Morocco,1999,44.4
Morocco,2000,44.4
Morocco,2001,44.4
Morocco,2002,44.4
Morocco,2003,44.4
Morocco,2004,70.6
Morocco,2005,73.1
Morocco,2006,73.1
Morocco,2007,73.1
Morocco,2008,73.1
Morocco,2009,73.1
Morocco,2010,73.1
Morocco,2011,73.1
Morocco,2012,73.1
Morocco,2013,73.1
Morocco,2014,73.1
Morocco,2015,73.1
Morocco,2016,73.1
Morocco,2017,73.1
Morocco,2018,75.6
Morocco,2019,75.6
Morocco,2020,75.6
Morocco,2021,75.6
Morocco,2022,75.6
Morocco,2023,75.6
Mozambique,1970,33.8
Mozambique,1971,33.8
Mozambique,1972,33.8
Mozambique,1973,33.8
Mozambique,1974,33.8
Mozambique,1975,33.8
Mozambique,1976,33.8
Mozambique,1977,33.8
Mozambique,1978,33.8
Mozambique,1979,33.8
Mozambique,1980,33.8
Mozambique,1981,33.8
Mozambique,1982,33.8
Mozambique,1983,33.8
Mozambique,1984,33.8
Mozambique,1985,33.8
Mozambique,1986,33.8
Mozambique,1987,36.3
Mozambique,1988,36.3
Mozambique,1989,36.3
Mozambique,1990,36.3
Mozambique,1991,36.3
Mozambique,1992,36.3
Mozambique,1993,36.3
Mozambique,1994,36.3
Mozambique,1995,36.3
Mozambique,1996,36.3
Mozambique,1997,36.3
Mozambique,1998,36.3
Mozambique,1999,36.3
Mozambique,2000,36.3
Mozambique,2001,36.3
Mozambique,2002,36.3
Mozambique,2003,36.3
Mozambique,2004,36.3
Mozambique,2005,59.4
Mozambique,2006,59.4
Mozambique,2007,59.4
Mozambique,2008,76.9
Mozambique,2009,76.9
Mozambique,2010,79.4
Mozambique,2011,79.4
Mozambique,2012,79.4
Mozambique,2013,79.4
Mozambique,2014,79.4
Mozambique,2015,79.4
Mozambique,2016,79.4
Mozambique,2017,79.4
Mozambique,2018,82.5
Mozambique,2019,82.5
Mozambique,2020,82.5
Mozambique,2021,82.5
Mozambique,2022,82.5
Mozambique,2023,82.5
Myanmar,1970,53.8
Myanmar,1971,53.8
Myanmar,1972,53.8
Myanmar,1973,53.8
Myanmar,1974,53.8
Myanmar,1975,53.8
Myanmar,1976,53.8
Myanmar,1977,53.8
Myanmar,1978,53.8
Myanmar,1979,53.8
Myanmar,1980,53.8
Myanmar,1981,53.8
Myanmar,1982,53.8
Myanmar,1983,53.8
Myanmar,1984,53.8
Myanmar,1985,53.8
Myanmar,1986,53.8
Myanmar,1987,53.8
Myanmar,1988,53.8
Myanmar,1989,53.8
Myanmar,1990,53.8
Myanmar,1991,53.8
Myanmar,1992,53.8
Myanmar,1993,53.8
Myanmar,1994,53.8
Myanmar,1995,53.8
Myanmar,1996,53.8
Myanmar,1997,53.8
Myanmar,1998,53.8
Myanmar,1999,53.8
Myanmar,2000,53.8
Myanmar,2001,53.8
Myanmar,2002,53.8
Myanmar,2003,53.8
Myanmar,2004,53.8
Myanmar,2005,53.8
Myanmar,2006,53.8
Myanmar,2007,53.8
Myanmar,2008,53.8
Myanmar,2009,53.8
Myanmar,2010,53.8
Myanmar,2011,53.8
Myanmar,2012,53.8
Myanmar,2013,58.8
Myanmar,2014,58.8
Myanmar,2015,58.8
Myanmar,2016,58.8
Myanmar,2017,58.8
